,value,qualifiers,dateTime
558,8.7,['A'],1990-08-04T00:00:00.000
559,8.7,['A'],1990-08-05T00:00:00.000
560,8.8,['A'],1990-08-06T00:00:00.000
561,8.7,['A'],1990-08-07T00:00:00.000
562,8.6,['A'],1990-08-08T00:00:00.000
563,8.6,['A'],1990-08-09T00:00:00.000
564,8.6,['A'],1990-08-10T00:00:00.000
565,8.7,['A'],1990-08-11T00:00:00.000
566,8.9,['A'],1990-08-12T00:00:00.000
567,8.5,['A'],1990-08-13T00:00:00.000
568,8.5,['A'],1990-08-14T00:00:00.000
569,8.6,['A'],1990-08-15T00:00:00.000
570,8.6,['A'],1990-08-16T00:00:00.000
571,8.5,['A'],1990-08-17T00:00:00.000
572,8.8,['A'],1990-08-18T00:00:00.000
573,8.8,['A'],1990-08-19T00:00:00.000
574,8.8,['A'],1990-08-20T00:00:00.000
575,8.6,['A'],1990-08-21T00:00:00.000
576,8.6,['A'],1990-08-22T00:00:00.000
577,9.5,['A'],1993-09-18T00:00:00.000
578,9.7,['A'],1993-09-19T00:00:00.000
579,9.9,['A'],1993-09-20T00:00:00.000
580,9.7,['A'],1993-09-21T00:00:00.000
581,9.7,['A'],1993-09-22T00:00:00.000
582,9.7,['A'],1993-09-23T00:00:00.000
583,9.7,['A'],1993-09-24T00:00:00.000
584,9.8,['A'],1993-09-25T00:00:00.000
585,10.0,['A'],1993-09-26T00:00:00.000
586,10.1,['A'],1993-09-27T00:00:00.000
587,9.9,['A'],1993-09-28T00:00:00.000
588,9.9,['A'],1993-09-29T00:00:00.000
589,10.2,['A'],1993-09-30T00:00:00.000
590,10.3,['A'],1993-10-01T00:00:00.000
591,10.2,['A'],1993-10-02T00:00:00.000
592,10.1,['A'],1993-10-03T00:00:00.000
593,10.2,['A'],1993-10-04T00:00:00.000
594,10.3,['A'],1993-10-05T00:00:00.000
595,10.2,['A'],1993-10-06T00:00:00.000
596,10.2,['A'],1993-10-07T00:00:00.000
597,10.2,['A'],1993-10-08T00:00:00.000
598,10.0,['A'],1993-10-09T00:00:00.000
599,10.1,['A'],1993-10-10T00:00:00.000
600,10.4,['A'],1993-10-11T00:00:00.000
601,10.5,['A'],1993-10-12T00:00:00.000
602,10.3,['A'],1993-10-13T00:00:00.000
603,10.3,['A'],1993-10-14T00:00:00.000
604,10.2,['A'],1993-10-15T00:00:00.000
605,10.2,['A'],1993-10-16T00:00:00.000
606,10.1,['A'],1993-10-17T00:00:00.000
607,10.1,['A'],1993-10-18T00:00:00.000
608,9.9,['A'],1993-10-19T00:00:00.000
609,9.9,['A'],1993-10-20T00:00:00.000
610,10.2,['A'],1993-10-21T00:00:00.000
611,10.3,['A'],1993-10-22T00:00:00.000
612,10.3,['A'],1993-10-23T00:00:00.000
613,10.3,['A'],1993-10-24T00:00:00.000
614,10.3,['A'],1993-10-25T00:00:00.000
615,10.1,['A'],1993-10-26T00:00:00.000
616,10.3,['A'],1993-10-27T00:00:00.000
617,10.4,['A'],1993-10-28T00:00:00.000
618,10.4,['A'],1993-10-29T00:00:00.000
619,10.1,['A'],1993-10-30T00:00:00.000
620,10.4,['A'],1993-10-31T00:00:00.000
621,10.3,['A'],1993-11-01T00:00:00.000
622,10.2,['A'],1993-11-02T00:00:00.000
623,10.2,['A'],1993-11-03T00:00:00.000
624,10.0,['A'],1993-11-04T00:00:00.000
625,9.5,['A'],1993-11-05T00:00:00.000
626,9.3,['A'],1993-11-06T00:00:00.000
627,9.6,['A'],1993-11-07T00:00:00.000
628,9.9,['A'],1993-11-08T00:00:00.000
629,9.8,['A'],1993-11-09T00:00:00.000
630,9.8,['A'],1993-11-10T00:00:00.000
631,9.9,['A'],1993-11-11T00:00:00.000
632,9.9,['A'],1993-11-12T00:00:00.000
633,9.6,['A'],1993-11-13T00:00:00.000
634,9.4,['A'],1993-11-14T00:00:00.000
635,9.7,['A'],1993-11-15T00:00:00.000
636,10.3,['A'],1993-11-16T00:00:00.000
637,10.2,['A'],1993-11-17T00:00:00.000
638,9.9,['A'],1993-11-18T00:00:00.000
639,10.0,['A'],1993-11-19T00:00:00.000
640,9.9,['A'],1993-11-20T00:00:00.000
641,9.9,['A'],1993-11-21T00:00:00.000
642,10.2,['A'],1993-11-22T00:00:00.000
643,10.3,['A'],1993-11-23T00:00:00.000
644,9.4,['A'],1993-11-24T00:00:00.000
645,9.2,['A'],1993-11-25T00:00:00.000
646,9.3,['A'],1993-11-26T00:00:00.000
647,9.9,['A'],1993-11-27T00:00:00.000
648,9.9,['A'],1993-11-28T00:00:00.000
649,10.0,['A'],1993-11-29T00:00:00.000
650,10.4,['A'],1993-11-30T00:00:00.000
651,10.5,['A'],1993-12-01T00:00:00.000
652,10.3,['A'],1993-12-02T00:00:00.000
653,10.2,['A'],1993-12-03T00:00:00.000
654,10.2,['A'],1993-12-04T00:00:00.000
655,10.3,['A'],1993-12-05T00:00:00.000
656,10.3,['A'],1993-12-06T00:00:00.000
657,10.2,['A'],1993-12-07T00:00:00.000
658,10.3,['A'],1993-12-08T00:00:00.000
659,10.2,['A'],1993-12-09T00:00:00.000
660,10.2,['A'],1993-12-10T00:00:00.000
661,10.0,['A'],1993-12-11T00:00:00.000
662,9.8,['A'],1993-12-12T00:00:00.000
663,8.9,['A'],1993-12-13T00:00:00.000
664,9.6,['A'],1993-12-14T00:00:00.000
665,9.8,['A'],1993-12-15T00:00:00.000
666,10.1,['A'],1993-12-16T00:00:00.000
667,9.9,['A'],1993-12-17T00:00:00.000
668,9.9,['A'],1993-12-18T00:00:00.000
669,9.8,['A'],1993-12-19T00:00:00.000
670,9.9,['A'],1993-12-20T00:00:00.000
671,9.9,['A'],1993-12-21T00:00:00.000
672,9.8,['A'],1993-12-22T00:00:00.000
673,9.8,['A'],1993-12-23T00:00:00.000
674,10.1,['A'],1993-12-24T00:00:00.000
675,9.7,['A'],1993-12-25T00:00:00.000
676,9.5,['A'],1993-12-26T00:00:00.000
677,9.8,['A'],1993-12-27T00:00:00.000
678,9.8,['A'],1993-12-28T00:00:00.000
679,9.7,['A'],1993-12-29T00:00:00.000
680,9.5,['A'],1993-12-30T00:00:00.000
681,9.5,['A'],1993-12-31T00:00:00.000
682,9.7,['A'],1994-01-01T00:00:00.000
683,9.7,['A'],1994-01-02T00:00:00.000
684,9.5,['A'],1994-01-03T00:00:00.000
685,9.3,['A'],1994-01-04T00:00:00.000
686,9.2,['A'],1994-01-05T00:00:00.000
687,8.8,['A'],1994-01-06T00:00:00.000
688,8.6,['A'],1994-01-07T00:00:00.000
689,8.8,['A'],1994-01-08T00:00:00.000
690,8.8,['A'],1994-01-09T00:00:00.000
691,9.0,['A'],1994-01-10T00:00:00.000
692,8.9,['A'],1994-01-11T00:00:00.000
693,8.8,['A'],1994-01-12T00:00:00.000
694,8.9,['A'],1994-01-13T00:00:00.000
695,8.8,['A'],1994-01-14T00:00:00.000
696,8.8,['A'],1994-01-15T00:00:00.000
697,8.7,['A'],1994-01-16T00:00:00.000
698,8.7,['A'],1994-01-17T00:00:00.000
699,8.6,['A'],1994-01-18T00:00:00.000
700,8.6,['A'],1994-01-19T00:00:00.000
701,8.5,['A'],1994-01-20T00:00:00.000
702,8.5,['A'],1994-01-21T00:00:00.000
703,8.5,['A'],1994-01-22T00:00:00.000
704,8.5,['A'],1994-01-23T00:00:00.000
705,8.6,['A'],1994-01-24T00:00:00.000
706,8.5,['A'],1994-01-25T00:00:00.000
707,8.5,['A'],1994-01-26T00:00:00.000
708,8.4,['A'],1994-01-27T00:00:00.000
709,8.4,['A'],1994-01-28T00:00:00.000
710,8.4,['A'],1994-01-29T00:00:00.000
711,8.3,['A'],1994-01-30T00:00:00.000
712,8.3,['A'],1994-01-31T00:00:00.000
713,8.2,['A'],1994-02-01T00:00:00.000
714,8.2,['A'],1994-02-02T00:00:00.000
715,8.3,['A'],1994-02-03T00:00:00.000
716,8.3,['A'],1994-02-04T00:00:00.000
717,8.5,['A'],1994-02-05T00:00:00.000
718,8.3,['A'],1994-02-06T00:00:00.000
719,8.3,['A'],1994-02-07T00:00:00.000
720,8.3,['A'],1994-02-08T00:00:00.000
721,8.2,['A'],1994-02-09T00:00:00.000
722,8.2,['A'],1994-02-10T00:00:00.000
723,8.0,['A'],1994-02-11T00:00:00.000
724,7.7,['A'],1994-02-12T00:00:00.000
725,7.8,['A'],1994-02-13T00:00:00.000
726,8.0,['A'],1994-02-14T00:00:00.000
727,8.0,['A'],1994-02-15T00:00:00.000
728,8.1,['A'],1994-02-16T00:00:00.000
729,8.2,['A'],1994-02-17T00:00:00.000
730,8.1,['A'],1994-02-18T00:00:00.000
731,8.0,['A'],1994-02-19T00:00:00.000
732,8.0,['A'],1994-02-20T00:00:00.000
733,8.1,['A'],1994-02-21T00:00:00.000
734,7.9,['A'],1994-02-22T00:00:00.000
735,7.9,['A'],1994-02-23T00:00:00.000
736,8.0,['A'],1994-02-24T00:00:00.000
737,8.0,['A'],1994-02-25T00:00:00.000
738,8.0,['A'],1994-02-26T00:00:00.000
739,8.0,['A'],1994-02-27T00:00:00.000
740,8.0,['A'],1994-02-28T00:00:00.000
741,7.9,['A'],1994-03-01T00:00:00.000
742,8.0,['A'],1994-03-02T00:00:00.000
743,8.1,['A'],1994-03-03T00:00:00.000
744,8.1,['A'],1994-03-04T00:00:00.000
745,8.2,['A'],1994-03-05T00:00:00.000
746,8.2,['A'],1994-03-06T00:00:00.000
747,8.1,['A'],1994-03-07T00:00:00.000
748,8.1,['A'],1994-03-08T00:00:00.000
749,8.1,['A'],1994-03-09T00:00:00.000
750,8.1,['A'],1994-03-10T00:00:00.000
751,8.0,['A'],1994-03-11T00:00:00.000
752,8.1,['A'],1994-03-12T00:00:00.000
753,8.2,['A'],1994-03-13T00:00:00.000
754,8.1,['A'],1994-03-14T00:00:00.000
755,8.1,['A'],1994-03-15T00:00:00.000
756,8.1,['A'],1994-03-16T00:00:00.000
757,8.2,['A'],1994-03-17T00:00:00.000
758,8.0,['A'],1994-03-18T00:00:00.000
759,8.0,['A'],1994-03-19T00:00:00.000
760,8.2,['A'],1994-03-20T00:00:00.000
761,8.3,['A'],1994-03-21T00:00:00.000
762,8.2,['A'],1994-03-22T00:00:00.000
763,7.9,['A'],1994-03-23T00:00:00.000
764,8.0,['A'],1994-03-24T00:00:00.000
765,8.0,['A'],1994-03-25T00:00:00.000
766,8.1,['A'],1994-03-26T00:00:00.000
767,8.1,['A'],1994-03-27T00:00:00.000
768,8.3,['A'],1994-03-28T00:00:00.000
769,8.2,['A'],1994-03-29T00:00:00.000
770,8.0,['A'],1994-03-30T00:00:00.000
771,8.3,['A'],1994-03-31T00:00:00.000
772,8.4,['A'],1994-04-01T00:00:00.000
773,8.4,['A'],1994-04-02T00:00:00.000
774,8.6,['A'],1994-04-03T00:00:00.000
775,8.3,['A'],1994-04-04T00:00:00.000
776,8.0,['A'],1994-04-05T00:00:00.000
777,8.1,['A'],1994-04-06T00:00:00.000
778,8.2,['A'],1994-04-07T00:00:00.000
779,8.1,['A'],1994-04-08T00:00:00.000
780,7.9,['A'],1994-04-09T00:00:00.000
781,8.0,['A'],1994-04-10T00:00:00.000
782,8.4,['A'],1994-04-11T00:00:00.000
783,8.4,['A'],1994-04-12T00:00:00.000
784,8.4,['A'],1994-04-13T00:00:00.000
785,8.3,['A'],1994-04-14T00:00:00.000
786,8.4,['A'],1994-04-15T00:00:00.000
787,8.4,['A'],1994-04-16T00:00:00.000
788,8.4,['A'],1994-04-17T00:00:00.000
789,8.5,['A'],1994-04-18T00:00:00.000
790,8.4,['A'],1994-04-19T00:00:00.000
791,8.4,['A'],1994-04-20T00:00:00.000
792,8.4,['A'],1994-04-21T00:00:00.000
793,8.5,['A'],1994-04-22T00:00:00.000
794,8.4,['A'],1994-04-23T00:00:00.000
795,8.1,['A'],1994-04-24T00:00:00.000
796,8.1,['A'],1994-04-25T00:00:00.000
797,8.0,['A'],1994-04-26T00:00:00.000
798,7.8,['A'],1994-04-27T00:00:00.000
799,8.0,['A'],1994-04-28T00:00:00.000
800,8.1,['A'],1994-04-29T00:00:00.000
801,8.3,['A'],1994-04-30T00:00:00.000
802,8.3,['A'],1994-05-01T00:00:00.000
803,8.5,['A'],1994-05-02T00:00:00.000
804,8.4,['A'],1994-05-03T00:00:00.000
805,8.6,['A'],1994-05-04T00:00:00.000
806,8.5,['A'],1994-05-05T00:00:00.000
807,8.6,['A'],1994-05-06T00:00:00.000
808,8.5,['A'],1994-05-07T00:00:00.000
809,8.4,['A'],1994-05-08T00:00:00.000
810,8.6,['A'],1994-05-09T00:00:00.000
811,8.5,['A'],1994-05-10T00:00:00.000
812,8.8,['A'],1994-05-11T00:00:00.000
813,8.7,['A'],1994-05-12T00:00:00.000
814,8.5,['A'],1994-05-13T00:00:00.000
815,8.7,['A'],1994-05-14T00:00:00.000
816,8.9,['A'],1994-05-15T00:00:00.000
817,8.9,['A'],1994-05-16T00:00:00.000
818,8.7,['A'],1994-05-17T00:00:00.000
819,8.8,['A'],1994-05-18T00:00:00.000
820,8.6,['A'],1994-05-19T00:00:00.000
821,8.9,['A'],1994-05-20T00:00:00.000
822,8.7,['A'],1994-05-21T00:00:00.000
823,9.0,['A'],1994-05-22T00:00:00.000
824,9.4,['A'],1994-05-23T00:00:00.000
825,9.1,['A'],1994-05-24T00:00:00.000
826,8.7,['A'],1994-05-25T00:00:00.000
827,9.1,['A'],1994-05-26T00:00:00.000
828,9.0,['A'],1994-05-27T00:00:00.000
829,9.1,['A'],1994-05-28T00:00:00.000
830,9.6,['A'],1994-05-29T00:00:00.000
831,9.4,['A'],1994-05-30T00:00:00.000
832,9.4,['A'],1994-05-31T00:00:00.000
833,9.1,['A'],1994-06-01T00:00:00.000
834,9.2,['A'],1994-06-02T00:00:00.000
835,9.3,['A'],1994-06-03T00:00:00.000
836,9.3,['A'],1994-06-04T00:00:00.000
837,9.7,['A'],1994-06-05T00:00:00.000
838,9.4,['A'],1994-06-06T00:00:00.000
839,9.4,['A'],1994-06-07T00:00:00.000
840,9.2,['A'],1994-06-08T00:00:00.000
841,9.2,['A'],1994-06-09T00:00:00.000
842,9.3,['A'],1994-06-10T00:00:00.000
843,9.2,['A'],1994-06-11T00:00:00.000
844,9.5,['A'],1994-06-12T00:00:00.000
845,9.3,['A'],1994-06-13T00:00:00.000
846,9.2,['A'],1994-06-14T00:00:00.000
847,9.2,['A'],1994-06-15T00:00:00.000
848,9.3,['A'],1994-06-16T00:00:00.000
849,9.2,['A'],1994-06-17T00:00:00.000
850,9.1,['A'],1994-06-18T00:00:00.000
851,9.6,['A'],1994-06-19T00:00:00.000
852,9.3,['A'],1994-06-20T00:00:00.000
853,8.7,['A'],1994-06-21T00:00:00.000
854,9.1,['A'],1994-06-22T00:00:00.000
855,9.3,['A'],1994-06-23T00:00:00.000
856,9.2,['A'],1994-06-24T00:00:00.000
857,9.4,['A'],1994-06-25T00:00:00.000
858,9.4,['A'],1994-06-26T00:00:00.000
859,9.3,['A'],1994-06-27T00:00:00.000
860,9.1,['A'],1994-06-28T00:00:00.000
861,9.3,['A'],1994-06-29T00:00:00.000
862,9.1,['A'],1994-06-30T00:00:00.000
863,9.0,['A'],1994-07-01T00:00:00.000
864,8.9,['A'],1994-07-02T00:00:00.000
865,9.2,['A'],1994-07-03T00:00:00.000
866,9.2,['A'],1994-07-04T00:00:00.000
867,9.0,['A'],1994-07-05T00:00:00.000
868,8.9,['A'],1994-07-06T00:00:00.000
869,8.8,['A'],1994-07-07T00:00:00.000
870,8.9,['A'],1994-07-08T00:00:00.000
871,9.1,['A'],1994-07-09T00:00:00.000
872,9.2,['A'],1994-07-10T00:00:00.000
873,9.2,['A'],1994-07-11T00:00:00.000
874,8.9,['A'],1994-07-12T00:00:00.000
875,9.0,['A'],1994-07-13T00:00:00.000
876,8.9,['A'],1994-07-14T00:00:00.000
877,9.0,['A'],1994-07-15T00:00:00.000
878,9.1,['A'],1994-07-16T00:00:00.000
879,9.1,['A'],1994-07-17T00:00:00.000
880,9.3,['A'],1994-07-18T00:00:00.000
881,9.2,['A'],1994-07-19T00:00:00.000
882,9.1,['A'],1994-07-20T00:00:00.000
883,8.8,['A'],1994-07-21T00:00:00.000
884,8.6,['A'],1994-07-22T00:00:00.000
885,8.9,['A'],1994-07-23T00:00:00.000
886,9.2,['A'],1994-07-24T00:00:00.000
887,9.2,['A'],1994-07-25T00:00:00.000
888,8.9,['A'],1994-07-26T00:00:00.000
889,9.2,['A'],1994-07-27T00:00:00.000
890,9.2,['A'],1994-07-28T00:00:00.000
891,9.1,['A'],1994-07-29T00:00:00.000
892,9.0,['A'],1994-07-30T00:00:00.000
893,9.1,['A'],1994-07-31T00:00:00.000
894,9.0,['A'],1994-08-01T00:00:00.000
895,9.1,['A'],1994-08-02T00:00:00.000
896,9.1,['A'],1994-08-03T00:00:00.000
897,9.0,['A'],1994-08-04T00:00:00.000
898,9.0,['A'],1994-08-05T00:00:00.000
899,9.0,['A'],1994-08-06T00:00:00.000
900,9.1,['A'],1994-08-07T00:00:00.000
901,8.8,['A'],1994-08-08T00:00:00.000
902,8.8,['A'],1994-08-09T00:00:00.000
903,9.0,['A'],1994-08-10T00:00:00.000
904,9.1,['A'],1994-08-11T00:00:00.000
905,9.1,['A'],1994-08-12T00:00:00.000
906,9.1,['A'],1994-08-13T00:00:00.000
907,9.3,['A'],1994-08-14T00:00:00.000
908,9.2,['A'],1994-08-15T00:00:00.000
909,9.1,['A'],1994-08-16T00:00:00.000
910,9.1,['A'],1994-08-17T00:00:00.000
911,8.8,['A'],1994-08-23T00:00:00.000
912,8.9,['A'],1994-08-24T00:00:00.000
913,9.0,['A'],1994-08-25T00:00:00.000
914,8.9,['A'],1994-08-26T00:00:00.000
915,9.1,['A'],1994-08-27T00:00:00.000
916,9.2,['A'],1994-08-28T00:00:00.000
917,9.2,['A'],1994-08-29T00:00:00.000
918,9.2,['A'],1994-08-30T00:00:00.000
919,9.1,['A'],1994-08-31T00:00:00.000
920,9.5,['A'],1994-09-01T00:00:00.000
921,9.4,['A'],1994-09-02T00:00:00.000
922,9.5,['A'],1994-09-03T00:00:00.000
923,9.9,['A'],1994-09-04T00:00:00.000
924,9.5,['A'],1994-09-05T00:00:00.000
925,9.4,['A'],1994-09-06T00:00:00.000
926,9.4,['A'],1994-09-07T00:00:00.000
927,9.5,['A'],1994-09-08T00:00:00.000
928,9.5,['A'],1994-09-09T00:00:00.000
929,9.3,['A'],1994-09-10T00:00:00.000
930,9.3,['A'],1994-09-11T00:00:00.000
931,9.7,['A'],1994-09-12T00:00:00.000
932,9.3,['A'],1994-09-13T00:00:00.000
933,8.9,['A'],1994-09-14T00:00:00.000
934,8.8,['A'],1994-09-15T00:00:00.000
935,9.1,['A'],1994-09-16T00:00:00.000
936,9.1,['A'],1994-09-17T00:00:00.000
937,9.1,['A'],1994-09-18T00:00:00.000
938,9.2,['A'],1994-09-19T00:00:00.000
939,8.9,['A'],1994-09-20T00:00:00.000
940,9.1,['A'],1994-09-21T00:00:00.000
941,9.0,['A'],1994-09-22T00:00:00.000
942,8.9,['A'],1994-09-23T00:00:00.000
943,8.9,['A'],1994-09-24T00:00:00.000
944,8.9,['A'],1994-09-25T00:00:00.000
945,8.9,['A'],1994-09-26T00:00:00.000
946,8.9,['A'],1994-09-27T00:00:00.000
947,8.9,['A'],1994-09-28T00:00:00.000
948,8.7,['A'],1994-09-29T00:00:00.000
949,8.8,['A'],1994-09-30T00:00:00.000
950,8.4,['A'],1994-10-01T00:00:00.000
951,8.6,['A'],1994-10-02T00:00:00.000
952,8.7,['A'],1994-10-03T00:00:00.000
953,8.7,['A'],1994-10-04T00:00:00.000
954,8.5,['A'],1994-10-05T00:00:00.000
955,8.4,['A'],1994-10-06T00:00:00.000
956,8.3,['A'],1994-10-07T00:00:00.000
957,8.3,['A'],1994-10-08T00:00:00.000
958,8.5,['A'],1994-10-09T00:00:00.000
959,8.6,['A'],1994-10-10T00:00:00.000
960,8.3,['A'],1994-10-11T00:00:00.000
961,8.3,['A'],1994-10-12T00:00:00.000
962,8.6,['A'],1994-10-13T00:00:00.000
963,8.7,['A'],1994-10-14T00:00:00.000
964,8.5,['A'],1994-10-15T00:00:00.000
965,8.1,['A'],1994-10-16T00:00:00.000
966,8.4,['A'],1994-10-17T00:00:00.000
967,8.3,['A'],1994-10-18T00:00:00.000
968,8.4,['A'],1994-10-19T00:00:00.000
969,8.4,['A'],1994-10-20T00:00:00.000
970,8.5,['A'],1994-10-26T00:00:00.000
971,8.7,['A'],1994-10-27T00:00:00.000
972,8.6,['A'],1994-10-28T00:00:00.000
973,8.4,['A'],1994-10-29T00:00:00.000
974,8.2,['A'],1994-10-30T00:00:00.000
975,8.0,['A'],1994-10-31T00:00:00.000
976,8.2,['A'],1994-11-01T00:00:00.000
977,8.6,['A'],1994-11-02T00:00:00.000
978,8.3,['A'],1994-11-03T00:00:00.000
979,7.9,['A'],1994-11-04T00:00:00.000
980,8.1,['A'],1994-11-05T00:00:00.000
981,8.4,['A'],1994-11-06T00:00:00.000
982,8.3,['A'],1994-11-07T00:00:00.000
983,8.2,['A'],1994-11-08T00:00:00.000
984,8.1,['A'],1994-11-09T00:00:00.000
985,8.2,['A'],1994-11-10T00:00:00.000
986,8.4,['A'],1994-11-11T00:00:00.000
987,8.4,['A'],1994-11-12T00:00:00.000
988,8.2,['A'],1994-11-13T00:00:00.000
989,7.7,['A'],1994-11-14T00:00:00.000
990,7.9,['A'],1994-11-15T00:00:00.000
991,8.2,['A'],1994-11-16T00:00:00.000
992,8.0,['A'],1994-11-17T00:00:00.000
993,7.9,['A'],1994-11-18T00:00:00.000
994,8.0,['A'],1994-11-19T00:00:00.000
995,7.8,['A'],1994-11-20T00:00:00.000
996,8.0,['A'],1994-11-21T00:00:00.000
997,8.7,['A'],1994-11-30T00:00:00.000
998,9.3,['A'],1994-12-01T00:00:00.000
999,9.3,['A'],1994-12-02T00:00:00.000
1000,9.2,['A'],1994-12-03T00:00:00.000
1001,8.9,['A'],1994-12-09T00:00:00.000
1002,8.7,['A'],1994-12-10T00:00:00.000
1003,9.0,['A'],1994-12-11T00:00:00.000
1004,9.3,['A'],1994-12-12T00:00:00.000
1005,9.3,['A'],1994-12-13T00:00:00.000
1006,9.2,['A'],1994-12-14T00:00:00.000
1007,9.2,['A'],1994-12-15T00:00:00.000
1008,9.1,['A'],1994-12-16T00:00:00.000
1009,8.9,['A'],1994-12-17T00:00:00.000
1010,8.9,['A'],1994-12-18T00:00:00.000
1011,9.0,['A'],1994-12-19T00:00:00.000
1012,9.2,['A'],1994-12-20T00:00:00.000
1013,9.1,['A'],1994-12-21T00:00:00.000
1014,8.8,['A'],1994-12-22T00:00:00.000
1015,8.9,['A'],1994-12-23T00:00:00.000
1016,9.1,['A'],1994-12-24T00:00:00.000
1017,9.5,['A'],1994-12-25T00:00:00.000
1018,9.5,['A'],1994-12-26T00:00:00.000
1019,9.2,['A'],1994-12-27T00:00:00.000
1020,9.0,['A'],1994-12-28T00:00:00.000
1021,9.0,['A'],1994-12-29T00:00:00.000
1022,9.1,['A'],1994-12-30T00:00:00.000
1023,9.0,['A'],1994-12-31T00:00:00.000
1024,8.8,['A'],1995-01-01T00:00:00.000
1025,8.9,['A'],1995-01-02T00:00:00.000
1026,8.6,['A'],1995-01-03T00:00:00.000
1027,8.6,['A'],1995-01-04T00:00:00.000
1028,8.9,['A'],1995-01-05T00:00:00.000
1029,8.8,['A'],1995-01-06T00:00:00.000
1030,8.6,['A'],1995-01-07T00:00:00.000
1031,8.7,['A'],1995-01-08T00:00:00.000
1032,8.5,['A'],1995-01-09T00:00:00.000
1033,8.3,['A'],1995-01-10T00:00:00.000
1034,8.3,['A'],1995-01-11T00:00:00.000
1035,8.4,['A'],1995-01-12T00:00:00.000
1036,8.4,['A'],1995-01-13T00:00:00.000
1037,8.4,['A'],1995-01-14T00:00:00.000
1038,8.2,['A'],1995-01-15T00:00:00.000
1039,7.9,['A'],1995-01-16T00:00:00.000
1040,7.6,['A'],1995-01-17T00:00:00.000
1041,7.6,['A'],1995-01-18T00:00:00.000
1042,7.7,['A'],1995-01-19T00:00:00.000
1043,7.8,['A'],1995-01-20T00:00:00.000
1044,7.9,['A'],1995-01-21T00:00:00.000
1045,7.8,['A'],1995-01-22T00:00:00.000
1046,7.9,['A'],1995-01-23T00:00:00.000
1047,8.1,['A'],1995-01-24T00:00:00.000
1048,8.2,['A'],1995-01-25T00:00:00.000
1049,8.2,['A'],1995-01-26T00:00:00.000
1050,8.2,['A'],1995-01-27T00:00:00.000
1051,7.9,['A'],1995-01-28T00:00:00.000
1052,7.9,['A'],1995-01-29T00:00:00.000
1053,7.7,['A'],1995-01-30T00:00:00.000
1054,7.7,['A'],1995-01-31T00:00:00.000
1055,7.8,['A'],1995-02-01T00:00:00.000
1056,7.9,['A'],1995-02-02T00:00:00.000
1057,7.9,['A'],1995-02-03T00:00:00.000
1058,7.8,['A'],1995-02-04T00:00:00.000
1059,7.7,['A'],1995-02-05T00:00:00.000
1060,7.7,['A'],1995-02-06T00:00:00.000
1061,7.6,['A'],1995-02-07T00:00:00.000
1062,7.7,['A'],1995-02-08T00:00:00.000
1063,7.7,['A'],1995-02-09T00:00:00.000
1064,7.7,['A'],1995-02-10T00:00:00.000
1065,7.7,['A'],1995-02-11T00:00:00.000
1066,7.6,['A'],1995-02-12T00:00:00.000
1067,7.5,['A'],1995-02-13T00:00:00.000
1068,7.5,['A'],1995-02-14T00:00:00.000
1069,7.1,['A'],1995-02-15T00:00:00.000
1070,7.3,['A'],1995-02-16T00:00:00.000
1071,7.4,['A'],1995-02-17T00:00:00.000
1072,7.5,['A'],1995-02-18T00:00:00.000
1073,7.6,['A'],1995-02-19T00:00:00.000
1074,7.7,['A'],1995-02-20T00:00:00.000
1075,7.7,['A'],1995-02-21T00:00:00.000
1076,7.7,['A'],1995-02-22T00:00:00.000
1077,7.7,['A'],1995-02-23T00:00:00.000
1078,7.7,['A'],1995-02-24T00:00:00.000
1079,7.7,['A'],1995-02-25T00:00:00.000
1080,7.7,['A'],1995-02-26T00:00:00.000
1081,7.7,['A'],1995-02-27T00:00:00.000
1082,7.7,['A'],1995-02-28T00:00:00.000
1083,7.7,['A'],1995-03-01T00:00:00.000
1084,7.7,['A'],1995-03-02T00:00:00.000
1085,7.5,['A'],1995-03-03T00:00:00.000
1086,7.7,['A'],1995-03-04T00:00:00.000
1087,7.7,['A'],1995-03-05T00:00:00.000
1088,7.6,['A'],1995-03-06T00:00:00.000
1089,7.5,['A'],1995-03-07T00:00:00.000
1090,7.6,['A'],1995-03-08T00:00:00.000
1091,7.7,['A'],1995-03-09T00:00:00.000
1092,7.9,['A'],1995-03-10T00:00:00.000
1093,7.9,['A'],1995-03-11T00:00:00.000
1094,7.8,['A'],1995-03-12T00:00:00.000
1095,7.8,['A'],1995-03-13T00:00:00.000
1096,7.9,['A'],1995-03-14T00:00:00.000
1097,7.8,['A'],1995-03-15T00:00:00.000
1098,7.8,['A'],1995-03-16T00:00:00.000
1099,8.1,['A'],1995-03-17T00:00:00.000
1100,8.0,['A'],1995-03-18T00:00:00.000
1101,8.2,['A'],1995-03-19T00:00:00.000
1102,8.1,['A'],1995-03-20T00:00:00.000
1103,8.2,['A'],1995-03-21T00:00:00.000
1104,8.3,['A'],1995-04-01T00:00:00.000
1105,8.5,['A'],1995-04-02T00:00:00.000
1106,8.5,['A'],1995-04-03T00:00:00.000
1107,8.5,['A'],1995-04-04T00:00:00.000
1108,8.4,['A'],1995-04-05T00:00:00.000
1109,8.5,['A'],1995-04-06T00:00:00.000
1110,7.9,['A'],1995-04-12T00:00:00.000
1111,7.9,['A'],1995-04-13T00:00:00.000
